,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
0,1,105.50299334054888,137.38047536861288,-38.862169662230485,0.4935479600807047
1,2,-290.38698558261285,91.28778254987432,-92.68849137418121,-0.6678565865941686
2,3,-34.06480703524516,-20.42038563477009,16.81866417118222,0.3259874717337259
3,4,9.7087014261943,67.46880865024542,-43.61420865480722,0.43212610241822436
4,5,123.38107883912035,-97.4518938363785,29.146932955105058,0.29724687090291124
5,6,7.523067372098124,98.60527354059548,-30.67238935699198,-0.9554421780617964
6,7,-140.02802648128883,131.65566050900233,-76.7037898151845,-0.04186714927599888
7,8,62.17190869768844,-53.01669930212487,-78.32399595120468,-0.9494459929792537
8,9,-123.82230462040424,165.95818248021172,-4.040932300654833,0.37692199294497275
9,10,-46.358299530350216,59.856035781086376,6.015830321434995,-0.7451596321085312
10,11,-6.507612750443229,13.455935008004758,14.927577170877656,-0.7721428985874585
11,12,38.823256102261645,-61.55577649978018,76.14855347886464,-0.8268138111365585
12,13,-221.89402789383382,150.37459505906125,-313.7933398078727,0.11254031537978659
13,14,-64.7307565282728,-133.6844442408873,-119.62916834545389,0.23934925985706457
14,15,100.79651475553858,41.585937022413304,181.94957960889192,0.333590363133923
15,16,147.63870217449656,98.5031498303396,-90.27060697538923,-0.5817056748912464
16,17,73.62486411389693,-0.37762235595855675,93.52544080660692,-0.5893100639033662
17,18,16.494202288927177,-217.77249388260114,-14.361826500338472,-0.98253162851811
18,19,-68.35274106172994,28.32607714337421,40.37547340098817,-0.05549631984192427
19,20,53.35455999115454,-38.333832577577866,-90.3545179950218,0.023429594087846617
20,21,196.00087239593654,-61.279315727646,-4.667499876439366,-0.2610265560024788
21,22,30.04864833649431,193.3735989666054,-229.06841373423637,0.1923914470371888
22,23,-9.082774645613561,-4.306252412828911,-13.997772209370371,0.18441886411524067
23,24,-23.7629192379842,-228.18907176404716,-44.88218098659449,0.3244127652994657
24,25,35.788133701888604,-56.16349098791002,-220.04532244262543,-0.30996268331551324
25,26,-48.059408731469425,-23.387660523768375,-23.177571084583793,-0.2655119787620648
26,27,74.63468964986075,-81.90003191804888,-15.669626067986037,-0.3922002578162289
27,28,-52.23126574513351,19.822608424051896,-100.8706624302801,0.3861220701418002
28,29,-90.78968929822653,-16.859403259934524,202.65071381126566,-0.935729990637362
29,30,-125.69812892167307,-38.502754205611865,54.196791793313146,-0.44997472674858996
30,31,-13.814535048855468,158.54766326972913,24.155468301185998,0.3736697984208297
31,32,64.82508479039956,83.00732542716548,148.328392142037,-0.34011799811731824
32,33,202.91862566245962,50.432130749556784,-1.7188455182143825,-0.004983825658056884
33,34,-185.0502148709761,23.006925299120617,11.371488037739201,-0.08917792439054728
34,35,56.63795895508065,-218.3601438369788,48.31989220523013,0.28384909652979706
35,36,-268.6697082187966,-31.985512324359213,-81.5780232432353,-0.5442174390608987
36,37,137.9196753025151,-3.2979234412478906,27.84019977365908,0.05428087547228433
37,38,-2.1589164128045457,-16.937455730847695,-15.349183287660217,-0.9555903918191644
38,39,30.420030122008267,-22.02735581769161,49.88575337432165,-0.38416075936372773
39,40,-149.90471417061258,-23.124161726132765,-151.8485081739479,0.31261312345396375
40,41,-90.39171750611624,205.15664491404937,204.04978519933186,-0.06983772991814319
41,42,-45.20076556573942,28.69412146059241,99.35957883053815,-0.02583415155580382
42,43,-26.65890959863019,-82.69242799954861,33.543081248047514,-0.34854512910024193
43,44,2.4644858800053253,-68.81373056092302,23.353390600610812,-0.6189226568934454
44,45,110.54486990529628,-56.28791174083504,52.29632170258647,-0.3004593945978029
45,46,-37.28611261448092,73.47952715096775,50.54552777208425,0.43149290224736747
46,47,-71.57330190013491,-52.24928496162915,-150.45825296007237,-0.7499195922971692
47,48,39.25885316662011,13.53355804147785,-125.66943223223927,-0.4729459327295302
48,49,-28.00601707473624,-192.47839828616492,164.42615224126502,0.04543113710951374
49,50,-70.93663581090942,-5.544773590683957,-65.88614037376837,-0.27230093247807863
50,51,-65.11787161291576,20.09940923900571,-76.86107499706806,-0.08913497098784995
51,52,-84.63040410293925,-49.40262293226721,191.425278888751,-0.08552479678462932
52,53,55.3321287332271,108.45832025923978,25.60697037676073,0.31971845524412545
53,54,-147.4114059625731,38.67370637505538,-76.38890919050856,0.37856278450452696
54,55,171.2195319060239,-98.93965457904672,37.937885839073104,0.014852260037583775
55,56,14.863683501406907,-84.05961072667793,32.07970256025129,-0.5247777709715188
56,57,-75.79525950129054,-78.49893898892337,-41.24795568916034,-0.12739461996777135
57,58,-33.33500319166195,309.0472573320182,-24.552533629199136,-0.5455688498175276
58,59,29.689368162827726,-56.855058219027676,29.51012098022427,-0.5600354402541402
59,60,92.05028500239871,129.4700247250945,131.60448085498825,0.06274489096302571
60,61,-46.70563407445425,-15.88388038159599,75.12757137584221,-0.3688143642944238
61,62,-35.89420335720783,25.727445317216574,-53.79100051777568,-0.2618026725639262
62,63,-65.02394841208051,156.01229205837743,-260.9433358828298,0.021534677743715758
63,64,-137.1967710802324,-23.811786225747927,-75.78399389749801,0.1956221584397626
64,65,190.2040295799016,13.842789342523918,89.88158615295829,-0.03291120474659692
65,66,21.27591222113602,-60.02546252388916,-50.27361306633181,-0.46341878270593806
66,67,55.83586558022662,-180.35935436042777,153.30295475736045,-0.2713939615147368
67,68,77.275794639306,278.8529423634299,-125.36918669825477,-0.9913697767893426
68,69,-93.1372817083733,-158.3938861309013,39.380115328783674,-0.4420245345574936
69,70,-238.34201587019484,77.11871990888046,3.310825462095817,0.17047351829367985
70,71,-110.06737499561477,13.938226702093738,-21.759318766665743,-0.4171196898364645
71,72,-90.21772072835833,-310.98944322257915,132.78139716599821,-0.42480477162592445
72,73,-123.59782582080048,173.89368191261687,9.583688514612392,-0.7804070152831704
73,74,-159.806949038305,29.470549419096,69.85794176814778,0.13856316018724524
74,75,-87.4400479891444,7.8218665435689205,-22.256473155928003,-0.29844800208651323
75,76,-203.05299189287382,-69.21376412215398,101.287577089934,0.003068659274088281
76,77,-93.44578897322036,-211.3489737273764,50.27479744897971,-0.963295561052782
77,78,2.940451760265306,-182.70585802710772,191.25272766785073,-0.15391338924173215
78,79,-90.44324386417483,-14.37535033659409,-161.25341901731753,-0.6090225131972846
79,80,-29.104746654087705,64.65558802602479,48.47565366109825,0.4116693358621055
80,81,-58.59234668111391,75.79567377034513,-142.75415983843212,-0.4018404592236198
81,82,-105.35092726300724,54.58678111116449,61.38223953309673,-0.6099007627236557
82,83,4.943110824516704,-87.77815180197986,79.83897676453628,0.26601961834316556
83,84,-62.402199884713376,31.402049966415984,28.015009454386764,-0.11035488687039186
84,85,-47.13060458742977,-54.36744905842883,41.438582132816606,0.18293387771385894
85,86,103.08231762261116,-27.38732471547565,67.31545932873819,-0.16242815090841378
86,87,-29.226872053849775,73.02274197522043,-26.30446894572205,-0.16660669045821974
87,88,82.96407868654163,7.4356376776777875,-16.44999373869886,0.378137886775352
88,89,56.602516287671264,-84.43101468466686,-188.4280927553135,-0.08188006066477727
89,90,37.01473388767148,-298.61192962178444,-41.62686513734211,-0.5284463730561022
90,91,-27.643042753944982,-221.34131686431638,-41.786942038459856,-0.38539720257959875
91,92,-132.5980871510567,36.05182390847367,42.588114744387916,-0.7680726078071478
92,93,57.35765191743025,10.81274492773797,0.7934602474909501,-0.08204356305320037
93,94,-1.6701241609698947,159.61522920014198,116.5565109447686,0.2604637628771518
94,95,11.424783250349638,23.103256871161825,-5.357021235752647,-0.7384101834388916
95,96,-126.38015822935374,-107.54589218432116,-224.4882527387363,0.009996383147742538
96,97,61.87669424623952,-140.99414195819483,61.36433716418813,0.09726331378021857
97,98,73.10142898319071,13.649873956399743,-45.16376381208884,0.32959482968768294
98,99,33.14195863773406,-114.37059183534686,88.14025185233449,0.26994029616792803
99,100,112.64232868745523,-10.363621189998435,103.94951964240242,0.29000908742376375
100,101,-68.26847511959132,7.220710905580367,40.37532620558163,-0.32852950614685184
101,102,192.01632247885325,-23.790166875939857,215.17532167953865,0.1446546999269942
102,103,22.429155379032093,78.68125497795599,30.62206541314727,-0.5990300566382116
103,104,-32.97448538684345,-157.54926841648808,-58.61394489602133,0.1781130911267832
104,105,-23.22845496307283,60.43235002008084,-152.1300554897568,-0.24733666613817928
105,106,38.37461901484653,-16.522463539926743,80.54613757854331,-0.14317562527460803
106,107,75.05109819104459,160.8533368312619,-10.973210399475422,0.4833894793712008
107,108,40.034112934962586,-27.073234502143464,60.28314301895148,0.4905559866776139
108,109,91.20392861237619,-8.800950887225829,-251.9669726258558,0.0886890101338973
109,110,83.11820794616175,48.453553970873045,96.07465519834338,0.15893701964822227
110,111,130.91959419226663,46.67364328811154,-86.00287602180296,0.0858061854449439
111,112,279.3893640678436,-142.3120169370955,71.12504243769109,0.000758999173049224
112,113,-129.5286772867294,-197.52592269141965,184.92426283469808,-0.08905204187686855
113,114,91.73405967389986,240.46184278906583,-27.596374683445408,-0.511764676073603
114,115,-22.585445878924375,-37.36424649827778,-27.124391561003286,-0.47188989877101517
115,116,-3.145356163489682,-66.62801108820541,33.03250267907972,0.10151504121706534
116,117,29.054839413051198,-57.31692181340512,155.6870052536599,0.1155692258707175
117,118,-146.9020079562152,-125.73264269439628,12.783425991806055,-0.32106276716675364
118,119,166.23179977593165,45.8542828155966,28.219699338412763,0.4996339573452935
119,120,22.68707762901421,-39.83798345778554,102.44896629303636,0.03677468188544397
120,121,117.79739074485258,97.24366600738058,74.39492519769834,-0.0769843879708707
121,122,-158.26069013416165,-77.4318073179692,-17.174965236220462,-0.8926825867731245
122,123,-55.740198145923,-9.511034661190822,71.78779345962019,-0.009215878285635526
123,124,-111.86836780846643,-0.7985547643737272,20.89963446014979,0.15776655457021826
124,125,22.924257220564776,-5.204077229934354,155.49291230594494,-0.5231968997681589
125,126,71.66491732548724,148.7359152516491,-9.769363973599717,-0.1499427006407028
126,127,-14.573125723510639,166.89240308697092,-50.84151876228184,-0.9239773763099575
127,128,133.2408629132289,64.14266567766919,-85.02288769124341,0.37340858512475483
128,129,22.656897343894183,-131.34117972750695,68.34204907083378,0.06850815534562038
129,130,-14.662494935711793,-14.728392909789198,83.28070521139688,-0.7020558701612826
130,131,199.45780125913535,179.23597360429196,42.98965693138923,-0.9296171339870254
131,132,85.47878024229112,144.54041941508703,-36.132435552189904,0.03750661431983482
132,133,48.08167799508651,-12.410930425975758,-96.21550336921051,0.3222641566238982
133,134,80.74192753798434,118.67320044191618,-2.517263297875353,0.3370418984024861
134,135,39.47180826156349,-137.62580635974146,-90.66573497135411,-0.3026916467163421
135,136,39.605234583730166,111.28065046934377,-121.67533781440247,0.38572831798552065
136,137,198.76511057893106,-27.27730479359166,25.567625247571673,-0.07265606789333012
137,138,34.414506653955456,-35.29283764155961,-162.999358422365,-0.03068154894941144
138,139,97.60390493964185,-67.30540150193669,-4.35665560024753,0.2818026119171986
139,140,-27.69960583812963,-70.32976936704979,-9.793043833011607,-0.31668890243896486
140,141,-186.16953893331058,-22.255913150695225,-70.75721196865426,-0.6018219962926574
141,142,-100.26800307012833,-5.2650244506471235,23.228278939289563,-0.21193155212262305
142,143,-8.86317500886455,94.6731391506682,49.29220292703509,0.1638715257283394
143,144,-138.50416914206153,-218.90297377018905,-3.1889630626485905,-0.7928016039017892
144,145,-27.5550403906977,-49.04749942215617,64.90435592140241,0.25505557876869234
